Id;Player;Team;Timestamp;Pass Start;Pass End
206811383;E. D\u017eeko;Roma;259.6;257.34;258.7
206811385;A. Kolarov;Roma;262.97;260.67;261.16
206811386;E. D\u017eeko;Roma;263.49;261.27;263.03
206811571;Bastos;Lazio;279.88;277.38;279.12
206811577;T. Strakosha;Lazio;282.79;280.49;283.59
206811393;K. Strootman;Roma;296.79;294.29;295.38
206811394;A. Kolarov;Roma;298.09;295.87;297.16
206811397;D. Perotti;Roma;300.97;298.23;300.18
206811398;D. De Rossi;Roma;304.12;301.58;302.98
206811402;R. Nainggolan;Roma;309.57;306.47;308.31
206811403;A. Florenzi;Roma;311.57;309.11;309.87
206811406;S. El Shaarawy;Roma;312.15;309.93;311.82
206811591;\u015e. Radu;Lazio;315.68;313.26;314.11
206811592;S. Luli\u0107;Lazio;316.38;314.2;315.74
206811594;S. Milinkovi\u0107-Savi\u0107;Lazio;318.12;315.86;316.53
206811595;S. Luli\u0107;Lazio;318.84;316.62;317.7
206811596;S. Milinkovi\u0107-Savi\u0107;Lazio;319.92;317.78;320.89
206811416;A. Kolarov;Roma;339.28;336.86;338.21
206811417;K. Strootman;Roma;342.92;340.46;342.41
206811418;F. Fazio;Roma;345.72;343.02;344.58
206811419;R. Nainggolan;Roma;349.15;346.41;348.2
206811420;A. Florenzi;Roma;350.79;348.37;349.83
206811421;R. Nainggolan;Roma;353.91;351.65;353.25
206811424;K. Manolas;Roma;359.08;356.74;359.41
206811425;A. Kolarov;Roma;363.24;361.02;363.29
206811426;Alisson;Roma;368.78;365.52;367.66
206811427;A. Kolarov;Roma;372.68;370.02;371.5
206811428;D. De Rossi;Roma;375.79;373.49;375.05
206811429;R. Nainggolan;Roma;377.28;375.1;377.15
206811431;A. Florenzi;Roma;379.94;377.8;379.21
206811434;S. El Shaarawy;Roma;385.16;382.62;384.25
206811609;S. de Vrij;Lazio;393.52;391.18;392.53
206811439;F. Fazio;Roma;394.74;392.64;393.92
206811440;D. De Rossi;Roma;398.44;396.14;398.38
206811442;D. Perotti;Roma;403.18;400.72;402.37
206811448;E. D\u017eeko;Roma;409.03;406.69;408.7
206811619;S. Milinkovi\u0107-Savi\u0107;Lazio;410.95;408.73;411.41
206811629;Luis Alberto;Lazio;420.13;417.75;420.28
206811449;K. Manolas;Roma;424.04;421.06;422.63
206811451;Alisson;Roma;425.31;422.65;423.7
206811452;F. Fazio;Roma;426.69;423.79;425.79
206811453;K. Manolas;Roma;429.06;426.4;427.69
206811454;A. Florenzi;Roma;436.95;434.09;435.87
206811455;K. Manolas;Roma;441.93;439.19;442.82
206811456;A. Kolarov;Roma;449.19;446.41;447.65
206811457;K. Strootman;Roma;450.56;447.74;449.09
206811458;A. Kolarov;Roma;452.71;449.89;451.47
206811459;F. Fazio;Roma;454.95;452.05;457.07
206811460;A. Florenzi;Roma;461.46;459.04;460.21
206811461;S. El Shaarawy;Roma;463.08;460.62;462.03
206811462;A. Florenzi;Roma;465.33;462.63;464.82
206811464;F. Fazio;Roma;470.29;467.79;469.5
206811469;A. Kolarov;Roma;473.97;471.39;473.02
206811470;F. Fazio;Roma;475.38;473.08;474
206811633;Luis Alberto;Lazio;481.85;479.59;480.76
206811477;K. Manolas;Roma;482.99;480.85;482.04
206811478;D. De Rossi;Roma;484.28;482.1;484.11
206811482;A. Florenzi;Roma;490.62;488.32;490.32
206811648;Bastos;Lazio;559.59;557.4;561.35
206811491;F. Fazio;Roma;565.02;562.2;564.24
206811492;K. Manolas;Roma;567.72;564.58;567.03
206811494;A. Florenzi;Roma;570.09;567.99;568.98
206811495;R. Nainggolan;Roma;571.23;569.01;571.24
206811499;S. El Shaarawy;Roma;574.01;571.55;573.39
206811659;S. Luli\u0107;Lazio;599.41;597.07;598.59
206811663;Luis Alberto;Lazio;601.64;599.18;600.38
206811668;S. Milinkovi\u0107-Savi\u0107;Lazio;604.67;602.29;605.31
206811514;K. Strootman;Roma;620.75;618.25;620.49
206811515;F. Fazio;Roma;623.94;621.08;622.76
206811516;K. Manolas;Roma;626.86;623.64;625.77
206811517;A. Florenzi;Roma;631.73;628.91;630.63
206811518;K. Manolas;Roma;637.22;634.56;638.39
206811527;E. D\u017eeko;Roma;650.72;648.5;649.57
206811677;A. Maru\u0161i\u0107;Lazio;651.7;649.6;650.39
206811678;Bastos;Lazio;652.56;650.42;653.56
206811530;R. Nainggolan;Roma;656.31;653.61;655.09
206811681;Lucas Leiva;Lazio;657.52;655.14;657.59
206811531;A. Florenzi;Roma;660.83;658.37;660.18
206811535;S. El Shaarawy;Roma;665.18;662.8;666.08
206811536;Alisson;Roma;669.54;666.16;668.37
206811537;F. Fazio;Roma;672.92;669.9;672.68
206811541;D. Perotti;Roma;679.36;676.66;677.98
206811542;K. Strootman;Roma;681.71;679.29;681.14
206811543;D. De Rossi;Roma;687.7;684.76;686.2
206811544;F. Fazio;Roma;689.32;687.02;688.66
206811545;A. Kolarov;Roma;691.9;690;690.99
206811550;D. Perotti;Roma;705.86;703.24;704.15
206811551;K. Strootman;Roma;708.37;705.87;706.7
206811552;D. Perotti;Roma;712.04;709.06;710.91
206811554;D. De Rossi;Roma;716.5;713.96;715.36
206811556;D. Perotti;Roma;718.92;716.7;717.42
206811715;Lucas Leiva;Lazio;724.32;721.82;723.46
206811563;E. D\u017eeko;Roma;725.65;723.59;725.27
206811564;A. Kolarov;Roma;727.9;725.32;728.26
206811729;Luis Alberto;Lazio;751.9;749.56;751.65
206811570;F. Fazio;Roma;755.03;752.53;754.09
206811572;A. Kolarov;Roma;757.13;754.67;757.65
206811573;K. Manolas;Roma;760.46;757.84;759.32
206811574;F. Fazio;Roma;762.28;759.98;761.34
206811575;K. Strootman;Roma;764.46;762.04;764.24
206811581;K. Strootman;Roma;798.65;796.03;798.03
206811584;K. Strootman;Roma;802.06;799.4;801.04
206811585;A. Florenzi;Roma;804.2;801.86;805.33
206811744;T. Strakosha;Lazio;808.91;806.05;807.57
206811745;S. de Vrij;Lazio;810.94;808.4;809.71
206811747;Lucas Leiva;Lazio;814.4;812.06;813.53
206811748;S. Milinkovi\u0107-Savi\u0107;Lazio;816.43;814.01;815.49
206811751;S. Luli\u0107;Lazio;821.74;819;820.35
206811765;\u015e. Radu;Lazio;835.22;832.72;834.37
206811769;Luis Alberto;Lazio;838.38;835.88;838.29
206811597;Alisson;Roma;844.07;841.81;845.28
206811773;Bastos;Lazio;849.59;847.25;849.42
206811774;T. Strakosha;Lazio;851.65;849.55;852.21
206811604;D. Perotti;Roma;875.72;873.22;874.82
206811605;A. Kolarov;Roma;878.44;876.34;877.74
206811607;K. Strootman;Roma;881.59;879.25;880.88
206811608;F. Fazio;Roma;884.59;881.57;884.27
206811610;A. Florenzi;Roma;889.18;886.72;888.93
206811782;\u015e. Radu;Lazio;907.46;905.68;906.68
206811784;Lucas Leiva;Lazio;908.98;906.72;908.2
206811786;S. Luli\u0107;Lazio;914.96;912.34;919.15
206811800;M. Parolo;Lazio;924.19;921.81;924.51
206811802;S. Milinkovi\u0107-Savi\u0107;Lazio;933.69;931.35;932.91
206811803;Lucas Leiva;Lazio;938.58;936.32;937.32
206811618;F. Fazio;Roma;939.7;937.4;939.6
206811620;K. Strootman;Roma;942.51;939.97;942.36
206811626;D. Perotti;Roma;952.07;949.41;951.6
206811628;S. El Shaarawy;Roma;956.22;953.84;955.24
206811814;Bastos;Lazio;957.62;955.28;956.68
206811815;S. Milinkovi\u0107-Savi\u0107;Lazio;960.53;957.79;959.58
206811817;Luis Alberto;Lazio;961.96;959.74;960.12
206811637;K. Manolas;Roma;967.48;964.62;966.11
206811638;D. De Rossi;Roma;969.19;966.61;968.82
206811639;S. El Shaarawy;Roma;973.86;970.92;972.65
206811642;A. Florenzi;Roma;975.74;973.24;975.57
206811829;\u015e. Radu;Lazio;995.85;993.07;994.95
206811830;T. Strakosha;Lazio;997.76;995.54;998.4
206811655;A. Kolarov;Roma;1022.0;1019.54;1021.95
206811657;F. Fazio;Roma;1025.94;1022.84;1025.13
206811658;K. Manolas;Roma;1030.85;1027.87;1029.64
206811660;A. Florenzi;Roma;1034.36;1031.58;1033.21
206811661;K. Manolas;Roma;1039.65;1036.51;1037.8
206811662;A. Florenzi;Roma;1041.03;1038.37;1039.68
206811838;S. Luli\u0107;Lazio;1042.63;1040.21;1043.24
206811667;K. Manolas;Roma;1049.89;1047.31;1048.46
206811854;S. Luli\u0107;Lazio;1124.3;1121.76;1123.73
206811855;Luis Alberto;Lazio;1126.85;1124.15;1125.64
206811683;S. El Shaarawy;Roma;1139.29;1136.51;1138.8
206811684;A. Florenzi;Roma;1141.66;1139.08;1140.59
206811685;F. Fazio;Roma;1144.73;1142.07;1143.1
206811687;D. De Rossi;Roma;1147.75;1145.29;1147.33
206811688;A. Kolarov;Roma;1149.92;1148.06;1148.52
206811695;K. Strootman;Roma;1161.7;1158.88;1159.91
206811697;A. Kolarov;Roma;1164.18;1161.32;1162.77
206811698;F. Fazio;Roma;1166.03;1163.25;1165.54
206811699;K. Manolas;Roma;1170.28;1167.34;1169.43
206811700;A. Florenzi;Roma;1172.23;1169.77;1171.37
206811703;R. Nainggolan;Roma;1175.96;1173.7;1174.53
206811704;E. D\u017eeko;Roma;1176.97;1174.63;1175.78
206811705;K. Strootman;Roma;1178.76;1176.38;1178.39
206811708;D. Perotti;Roma;1182.45;1180.03;1181.59
206811881;\u015e. Radu;Lazio;1244.8;1242.42;1243.17
206811719;S. El Shaarawy;Roma;1245.8;1243.42;1244.62
206811720;E. D\u017eeko;Roma;1247.16;1244.74;1245.53
206811722;R. Nainggolan;Roma;1247.9;1245.6;1248.98
206811886;T. Strakosha;Lazio;1263.58;1261.08;1263.25
206811887;Bastos;Lazio;1266.38;1264.04;1265.35
206811889;T. Strakosha;Lazio;1267.86;1265.4;1269.02
206811727;K. Strootman;Roma;1271.42;1269.04;1270.97
206811730;E. D\u017eeko;Roma;1274.48;1272.1;1274.6
206811731;D. De Rossi;Roma;1277.47;1274.81;1276.29
206811894;Lucas Leiva;Lazio;1283.36;1281.26;1282.01
206811896;M. Parolo;Lazio;1284.2;1282.06;1283.1
206811740;A. Kolarov;Roma;1311.96;1308.9;1311.52
206811903;Lucas Leiva;Lazio;1315.08;1312.74;1314.14
206811746;D. De Rossi;Roma;1316.39;1314.21;1317.49
206811910;C. Immobile;Lazio;1323.47;1321.21;1322.77
206811918;Lucas Leiva;Lazio;1343.88;1341.02;1342.75
206811919;\u015e. Radu;Lazio;1345.54;1342.8;1344.45
206811921;S. Luli\u0107;Lazio;1348.51;1345.93;1347.54
206811922;\u015e. Radu;Lazio;1351.46;1349.24;1350.88
206811923;S. de Vrij;Lazio;1353.91;1351.53;1353.09
206811924;Bastos;Lazio;1356.8;1354.3;1356.87
206811925;S. de Vrij;Lazio;1361.07;1358.77;1361.71
206811928;T. Strakosha;Lazio;1364.79;1362.69;1366.01
206811932;S. Milinkovi\u0107-Savi\u0107;Lazio;1368.15;1366.09;1368.89
206811767;K. Manolas;Roma;1374.09;1371.79;1372.75
206811768;F. Fazio;Roma;1376.04;1372.86;1375.03
206811776;E. D\u017eeko;Roma;1458.01;1455.83;1457.72
206811945;S. de Vrij;Lazio;1462.77;1459.87;1461.06
206811946;Lucas Leiva;Lazio;1464.64;1462.34;1464.39
206811947;M. Parolo;Lazio;1466.35;1464.41;1466.31
206811949;Bastos;Lazio;1469.86;1467.36;1469.89
206811952;S. de Vrij;Lazio;1476.67;1473.97;1475.69
206811953;\u015e. Radu;Lazio;1478.34;1476;1477.35
206811954;S. Milinkovi\u0107-Savi\u0107;Lazio;1480.98;1478.6;1480.32
206811958;Luis Alberto;Lazio;1484.28;1481.94;1483.58
206811966;A. Maru\u0161i\u0107;Lazio;1486.5;1484.32;1485.06
206811781;Alisson;Roma;1490.81;1487.19;1489.35
206811788;A. Kolarov;Roma;1529.53;1527.43;1529.39
206811790;E. D\u017eeko;Roma;1531.93;1529.91;1531.19
206811794;D. Perotti;Roma;1539.49;1537.07;1538.15
206811975;A. Maru\u0161i\u0107;Lazio;1544.1;1542;1543.45
206811978;Luis Alberto;Lazio;1546.47;1544.09;1546.39
206811986;A. Maru\u0161i\u0107;Lazio;1553.1;1550.72;1552
206811991;Luis Alberto;Lazio;1557.26;1554.84;1556.15
206811993;A. Maru\u0161i\u0107;Lazio;1558.48;1556.54;1558.55
206811811;E. D\u017eeko;Roma;1593.89;1591.51;1592.3
206811812;K. Strootman;Roma;1596.18;1593.68;1595.37
206811813;R. Nainggolan;Roma;1598.65;1596.55;1598.31
206812007;Bastos;Lazio;1601.21;1598.79;1600.27
206811819;R. Nainggolan;Roma;1607.61;1605.39;1607.96
206811821;Alisson;Roma;1612.48;1609.66;1612.44
206811823;A. Florenzi;Roma;1622.89;1620.39;1622.15
206811824;K. Manolas;Roma;1625.72;1622.7;1624.91
206811826;F. Fazio;Roma;1630.84;1628.46;1630.26
206811827;A. Kolarov;Roma;1633.28;1631.14;1632.41
206812032;Bastos;Lazio;1640.96;1638.54;1639.41
206812033;M. Parolo;Lazio;1642.65;1640.19;1641.38
206811839;D. De Rossi;Roma;1676.27;1674.17;1675.04
206811841;D. Perotti;Roma;1677.66;1675.48;1677.12
206811842;R. Nainggolan;Roma;1681.28;1678.9;1680.74
206811844;S. El Shaarawy;Roma;1684.08;1681.7;1683.7
206811848;A. Florenzi;Roma;1686.71;1684.65;1685.68
206812053;Lucas Leiva;Lazio;1688.87;1687.29;1689.01
206812059;Luis Alberto;Lazio;1694.59;1692.65;1694.59
206812070;Lucas Leiva;Lazio;1727.99;1725.41;1726.76
206812071;\u015e. Radu;Lazio;1730.12;1728.06;1729.58
206812074;S. de Vrij;Lazio;1732.76;1730.3;1732.26
206812076;Bastos;Lazio;1739.13;1736.79;1738.23
206812077;S. de Vrij;Lazio;1743.56;1741.02;1743.52
206812078;T. Strakosha;Lazio;1746.14;1743.6;1745.97
206811861;D. De Rossi;Roma;1766.85;1764.35;1765.24
206811863;A. Florenzi;Roma;1769.45;1767.15;1769.16
206811866;F. Fazio;Roma;1775.75;1773.17;1774.57
206811867;D. Perotti;Roma;1778.32;1775.94;1777.96
206811870;A. Kolarov;Roma;1780.92;1779.1;1780.25
206812087;M. Parolo;Lazio;1799.92;1797.26;1799.03
206812091;S. de Vrij;Lazio;1804.14;1801.4;1802.71
206812095;Lucas Leiva;Lazio;1809.29;1806.63;1809.26
206812099;S. Luli\u0107;Lazio;1813.45;1810.91;1813.2
206812114;S. Luli\u0107;Lazio;1891.65;1889.23;1890.79
206812115;Lucas Leiva;Lazio;1894.13;1891.71;1892.87
206812117;S. Milinkovi\u0107-Savi\u0107;Lazio;1896.01;1894.71;1895.66
206811898;A. Florenzi;Roma;1899.48;1897.06;1899.96
206811901;D. De Rossi;Roma;1912.33;1910.27;1911.83
206811902;A. Florenzi;Roma;1914.11;1911.89;1913.89
206811905;S. El Shaarawy;Roma;1916.29;1913.99;1914.7
206812123;\u015e. Radu;Lazio;1917.1;1914.76;1916.43
206811912;S. El Shaarawy;Roma;1923.72;1920.9;1922.5
206811913;A. Florenzi;Roma;1925.14;1923.12;1926.91
206812127;Bastos;Lazio;1937.95;1935.33;1936.53
206812129;Lucas Leiva;Lazio;1940.84;1938.34;1940.55
206812130;S. de Vrij;Lazio;1944.63;1942.25;1944.46
206812131;T. Strakosha;Lazio;1947.08;1944.5;1946.79
206812134;S. de Vrij;Lazio;1955.36;1952.98;1953.89
206812135;Luis Alberto;Lazio;1957.27;1954.73;1956.37
206812137;S. de Vrij;Lazio;1960.07;1957.69;1958.92
206812143;Luis Alberto;Lazio;1969.31;1966.73;1967.6
206812144;\u015e. Radu;Lazio;1971.91;1969.25;1971.21
206812147;S. de Vrij;Lazio;1978.07;1975.45;1979.2
206812148;A. Maru\u0161i\u0107;Lazio;1982.76;1979.98;1982.11
206812150;Bastos;Lazio;1984.53;1982.15;1983.31
206812151;Lucas Leiva;Lazio;1986.37;1983.87;1984.92
206812152;Luis Alberto;Lazio;1987.14;1984.96;1985.5
206811926;D. De Rossi;Roma;1987.74;1985.56;1986.8
206811927;E. D\u017eeko;Roma;1989.69;1986.99;1988.51
206811930;R. Nainggolan;Roma;1994.14;1991.08;1994.15
206811933;D. Perotti;Roma;1998.58;1996.12;1997.23
206811943;E. D\u017eeko;Roma;2106.95;2104.53;2108.23
206811944;A. Florenzi;Roma;2112.04;2109.78;2111.7
206812183;T. Strakosha;Lazio;2116.21;2113.91;2116.85
206812187;S. Luli\u0107;Lazio;2119.66;2117.24;2118.39
206812189;Luis Alberto;Lazio;2120.65;2118.51;2120.07
206812191;S. Luli\u0107;Lazio;2122.31;2120.17;2121.52
206811951;A. Kolarov;Roma;2124.23;2122.05;2122.8
206811957;A. Florenzi;Roma;2125.27;2122.85;2124.01
206811959;R. Nainggolan;Roma;2126.4;2124.06;2125.13
206811960;A. Kolarov;Roma;2128.92;2127.06;2128.54
206811965;E. D\u017eeko;Roma;2135.72;2132.9;2134.49
206812203;A. Maru\u0161i\u0107;Lazio;2137.88;2135.34;2136.17
206812214;Bastos;Lazio;2176.76;2173.66;2174.97
206812215;Lucas Leiva;Lazio;2178.07;2175.49;2176.4
206812216;M. Parolo;Lazio;2180.21;2177.91;2178.98
206812219;Lucas Leiva;Lazio;2183.35;2180.97;2182.57
206812220;S. de Vrij;Lazio;2185.85;2183.23;2185.19
206812222;Bastos;Lazio;2191.85;2189.27;2190.95
206812224;T. Strakosha;Lazio;2193.18;2191;2193.86
206812230;Luis Alberto;Lazio;2220.5;2217.84;2218.92
206812231;Lucas Leiva;Lazio;2222.09;2219.87;2221.96
206811981;A. Florenzi;Roma;2224.18;2222;2223.49
206811988;D. De Rossi;Roma;2246.96;2244.58;2245.42
206811990;A. Florenzi;Roma;2247.82;2245.44;2248.22
206811996;D. De Rossi;Roma;2272.57;2270.47;2272.19
206811997;R. Nainggolan;Roma;2275.84;2273.5;2274.54
206811998;K. Manolas;Roma;2277.83;2275.45;2276.72
206811999;D. De Rossi;Roma;2279.85;2277.47;2278.74
206812002;R. Nainggolan;Roma;2283.57;2281.11;2281.86
206812004;A. Florenzi;Roma;2285.13;2282.83;2284.24
206812005;K. Manolas;Roma;2287.71;2285.61;2286.44
206812006;D. De Rossi;Roma;2289.76;2287.22;2288.54
206812008;K. Manolas;Roma;2292.43;2289.93;2291.25
206812013;R. Nainggolan;Roma;2297.07;2294.33;2295.77
206812014;K. Strootman;Roma;2299.75;2297.17;2298.11
206812016;D. Perotti;Roma;2301.19;2298.97;2300.53
206812017;A. Kolarov;Roma;2303.0;2300.58;2302.5
206812018;D. Perotti;Roma;2305.56;2302.9;2304.54
206812019;K. Strootman;Roma;2307.85;2305.27;2306.47
206812020;D. Perotti;Roma;2309.71;2306.49;2307.73
206812021;F. Fazio;Roma;2311.31;2308.65;2310.9
206812022;K. Manolas;Roma;2315.81;2313.35;2314.99
206812023;A. Florenzi;Roma;2318.67;2316.09;2317.2
206812024;D. De Rossi;Roma;2320.32;2317.82;2319.37
206812025;K. Manolas;Roma;2325.72;2323.66;2324.54
206812027;K. Strootman;Roma;2327.14;2324.6;2325.88
206812028;D. De Rossi;Roma;2329.19;2326.81;2328.66
206812037;D. Perotti;Roma;2336.13;2333.95;2334.74
206812252;T. Strakosha;Lazio;2372.49;2369.39;2372.32
206812256;\u015e. Radu;Lazio;2379.17;2376.71;2378.4
206812263;C. Immobile;Lazio;2382.19;2379.73;2381.13
206812265;S. Milinkovi\u0107-Savi\u0107;Lazio;2384.59;2382.05;2385.28
206812267;A. Maru\u0161i\u0107;Lazio;2389.42;2387.28;2389.98
206812051;Alisson;Roma;2400.65;2397.67;2401.59
206812062;F. Fazio;Roma;2417.66;2414.6;2415.72
206812063;D. Perotti;Roma;2421.25;2418.83;2420.18
206812065;F. Fazio;Roma;2427.01;2424.59;2425.5
206812066;K. Strootman;Roma;2427.68;2425.58;2426.29
206812067;D. De Rossi;Roma;2428.54;2426.36;2427.57
206812068;E. D\u017eeko;Roma;2429.8;2427.62;2428.61
206812073;K. Strootman;Roma;2431.17;2428.75;2430.1
206812082;E. D\u017eeko;Roma;2441.53;2438.99;2440.22
206812083;A. Kolarov;Roma;2443.65;2440.99;2442.26
206812084;F. Fazio;Roma;2446.87;2444.13;2445.56
206812085;A. Kolarov;Roma;2449.49;2446.91;2447.95
206812089;D. Perotti;Roma;2453.62;2451.16;2452.51
206812094;R. Nainggolan;Roma;2456.12;2453.7;2455.02
206812096;E. D\u017eeko;Roma;2458.89;2456.63;2460.59
206812098;A. Florenzi;Roma;2465.44;2463.38;2466.2
206812100;K. Manolas;Roma;2471.2;2468.3;2470.91
206812101;F. Fazio;Roma;2474.16;2472.26;2474.08
206812103;D. Perotti;Roma;2479.26;2477.52;2478.96
206812105;E. D\u017eeko;Roma;2482.26;2480.24;2481.27
206812295;Luis Alberto;Lazio;2488.21;2485.75;2487.31
206812296;A. Maru\u0161i\u0107;Lazio;2490.88;2488.94;2491.19
206812309;C. Immobile;Lazio;2557.1;2554.44;2556.45
206812311;Lucas Leiva;Lazio;2558.96;2556.58;2558.14
206812312;C. Immobile;Lazio;2563.96;2561.74;2563.8
206812315;\u015e. Radu;Lazio;2566.59;2563.89;2565.98
206812316;S. de Vrij;Lazio;2568.75;2566.29;2567.89
206812318;Bastos;Lazio;2570.7;2568.28;2569.84
206812320;M. Parolo;Lazio;2572.82;2570.4;2571.56
206812322;S. Luli\u0107;Lazio;2573.9;2572.36;2574.73
206812325;A. Maru\u0161i\u0107;Lazio;2580.95;2578.81;2579.44
206812332;A. Maru\u0161i\u0107;Lazio;2629.7;2627.04;2628.41
206812333;Luis Alberto;Lazio;2631.21;2628.99;2630.75
206812138;D. Perotti;Roma;2658.24;2655.86;2657.14
206812139;A. Kolarov;Roma;2659.24;2657.3;2657.72
206812345;Luis Alberto;Lazio;2666.76;2664.7;2665.7
206812347;A. Maru\u0161i\u0107;Lazio;2668.5;2665.96;2667.6
206812349;C. Immobile;Lazio;2672.05;2669.75;2670.46
206812162;F. Fazio;Roma;2725.43;2723.37;2726.51
206812164;E. D\u017eeko;Roma;2733.68;2730.98;2733.02
206812359;Luis Alberto;Lazio;2736.31;2734.13;2737.77
206812362;C. Immobile;Lazio;2742.53;2740.15;2741.1
206812171;F. Fazio;Roma;2762.3;2759.44;2760.99
