Id;Player;Team;Timestamp;Pass Start;Pass End
272422576;E. Giaccherini;Chievo;1580.95;1577.25;1580.52
272422317;G. Chiellini;Juventus;1583.3;1581.04;1583.29
272422318;W. Szcz\u0119sny;Juventus;1587.84;1583.98;1585.35
272422319;G. Chiellini;Juventus;1590.85;1587.07;1588.82
272422320;L. Bonucci;Juventus;1591.28;1588.9;1591.65
272422322;Jo\u00e3o Cancelo;Juventus;1599.59;1595.45;1597.75
272422323;S. Khedira;Juventus;1601.48;1598.42;1601.66
272422327;Alex Sandro;Juventus;1605.51;1601.77;1602.84
272422330;Cristiano Ronaldo;Juventus;1608.18;1605.84;1607.48
272422332;S. Khedira;Juventus;1610.49;1608.23;1610.56
272422599;F. Cacciatore;Chievo;1627.86;1624.44;1626.9
272422611;Non Disponibile;Chievo;1650.78;1646.36;1647.56
272422342;M. Pjani\u0107;Juventus;1668.78;1665.64;1667.44
272422345;L. Bonucci;Juventus;1675.77;1671.83;1673.81
272422347;F. Bernardeschi;Juventus;1677.84;1675.46;1678
272422350;Alex Sandro;Juventus;1682.06;1678.8;1680.24
272422356;Jo\u00e3o Cancelo;Juventus;1688.5;1685.4;1686.62
272422364;M. Pjani\u0107;Juventus;1714.93;1711.35;1713.17
272422365;G. Chiellini;Juventus;1718.23;1714.33;1716.91
272422366;M. Pjani\u0107;Juventus;1720.32;1717.5;1719.51
272422367;Jo\u00e3o Cancelo;Juventus;1722.35;1719.61;1721.71
272422368;F. Bernardeschi;Juventus;1726.76;1724.14;1725.06
272422369;P. Dybala;Juventus;1728.19;1725.13;1726.46
272422370;F. Bernardeschi;Juventus;1729.49;1726.59;1731.42
272422372;Cristiano Ronaldo;Juventus;1740.4;1736.98;1738.44
272422385;Alex Sandro;Juventus;1825.26;1821.96;1823.04
272422386;L. Bonucci;Juventus;1828.73;1826.63;1828.36
272422400;M. Pjani\u0107;Juventus;1834.42;1830.8;1833.02
272422401;Alex Sandro;Juventus;1835.78;1833.04;1834.93
272422403;Cristiano Ronaldo;Juventus;1840.75;1837.65;1839.58
272422408;G. Chiellini;Juventus;1848.1;1844.48;1846.46
272422441;L. Bonucci;Juventus;1964.27;1960.81;1961.44
272422442;W. Szcz\u0119sny;Juventus;1965.08;1961.46;1964.62
272422684;F. Cacciatore;Chievo;1968.21;1964.67;1966.23
272422443;L. Bonucci;Juventus;1971.2;1967.86;1969.67
272422444;S. Khedira;Juventus;1974.26;1972.24;1974.58
272422445;Cristiano Ronaldo;Juventus;1977.17;1974.99;1976.93
272422448;Alex Sandro;Juventus;1982.01;1978.55;1980.56
272422455;L. Bonucci;Juventus;2025.94;2022.56;2024.94
272422456;G. Chiellini;Juventus;2029.12;2025.14;2028.02
272422457;Jo\u00e3o Cancelo;Juventus;2031.55;2028.29;2029.84
272422458;P. Dybala;Juventus;2033.53;2029.91;2031.52
272422459;M. Pjani\u0107;Juventus;2034.74;2031.6;2035.48
272422466;Cristiano Ronaldo;Juventus;2042.25;2039.63;2040.55
272422468;Alex Sandro;Juventus;2048.12;2045.1;2047.07
272422469;M. Pjani\u0107;Juventus;2050.99;2047.85;2049.49
272422472;L. Bonucci;Juventus;2054.19;2051.25;2054.13
272422474;M. Pjani\u0107;Juventus;2057.69;2055.35;2057.12
272422473;G. Chiellini;Juventus;2058.01;2054.27;2055.31
272422475;L. Bonucci;Juventus;2063.18;2059.48;2061.25
272422476;M. Pjani\u0107;Juventus;2065.39;2061.45;2062.77
272422477;P. Dybala;Juventus;2066.75;2065.05;2065.97
272422480;S. Khedira;Juventus;2068.95;2066.09;2067.95
272422704;J. Obi;Chievo;2072.78;2068.84;2070.57
272422705;F. Cacciatore;Chievo;2075.26;2072.2;2073.85
272422484;P. Dybala;Juventus;2077.11;2074.85;2075.56
272422486;M. Pjani\u0107;Juventus;2079.53;2077.03;2079.45
272422491;Cristiano Ronaldo;Juventus;2086.71;2084.17;2084.67
272422492;Cristiano Ronaldo;Juventus;2091.01;2087.11;2088.23
272422494;M. Pjani\u0107;Juventus;2092.21;2088.31;2089.76
272422495;G. Chiellini;Juventus;2093.66;2089.8;2091.53
272422496;L. Bonucci;Juventus;2097.83;2094.05;2096.11
272422498;G. Chiellini;Juventus;2100.32;2096.5;2098.56
272422499;Alex Sandro;Juventus;2105.3;2102.12;2103.85
272422501;M. Pjani\u0107;Juventus;2108.68;2105.02;2107.32
272422505;L. Bonucci;Juventus;2152.66;2149.28;2152.73
272422510;M. Mand\u017euki\u0107;Juventus;2161.14;2157.68;2158.84
272422715;I. Radovanovi\u0107;Chievo;2162.2;2158.98;2162.51
272422512;G. Chiellini;Juventus;2167.97;2164.27;2165.92
272422513;M. Pjani\u0107;Juventus;2170.95;2166.61;2168.7
272422514;Alex Sandro;Juventus;2173.99;2171.33;2172.49
272422716;N. Tomovi\u0107;Chievo;2175.14;2173.8;2175.32
272422718;N. Rigoni;Chievo;2176.71;2175.49;2179.46
272422516;G. Chiellini;Juventus;2184.51;2180.57;2182.88
272422517;W. Szcz\u0119sny;Juventus;2187.51;2182.99;2185.55
272422518;G. Chiellini;Juventus;2189.81;2185.87;2187.56
272422519;M. Pjani\u0107;Juventus;2193.46;2189.22;2190.3
272422520;S. Khedira;Juventus;2195.35;2192.61;2194.95
272422521;L. Bonucci;Juventus;2199.87;2196.21;2198.88
272422722;F. Cacciatore;Chievo;2207.76;2204.7;2207.08
272422726;Non Disponibile;Chievo;2227.36;2223.86;2225.1
272422728;J. Obi;Chievo;2230.61;2226.71;2227.67
272422729;N. Rigoni;Chievo;2231.02;2227.76;2228.8
272422730;J. Obi;Chievo;2233.46;2229.76;2231.57
272422731;F. Depaoli;Chievo;2237.22;2234.6;2237.23
272422534;Cristiano Ronaldo;Juventus;2261.53;2256.95;2258.18
272422537;S. Khedira;Juventus;2263.07;2259.37;2261.05
272422538;M. Pjani\u0107;Juventus;2265.71;2262.21;2264.66
272422541;Cristiano Ronaldo;Juventus;2270.02;2265.96;2268.08
272422545;Alex Sandro;Juventus;2277.49;2273.87;2275.52
272422550;Cristiano Ronaldo;Juventus;2281.56;2278.18;2279.02
272422738;Non Disponibile;Chievo;2286.3;2282.48;2283.43
272422739;N. Rigoni;Chievo;2287.1;2283.68;2286.02
272422741;Non Disponibile;Chievo;2289.17;2286.11;2287.62
272422744;N. Rigoni;Chievo;2293.09;2289.79;2292.46
272422747;F. Cacciatore;Chievo;2298.94;2295.76;2296.74
272422749;J. Obi;Chievo;2301.76;2297.82;2299.43
272422569;Alex Sandro;Juventus;2338.76;2335.3;2337.53
272422571;M. Pjani\u0107;Juventus;2345.75;2343.61;2345.65
272422574;E. Can;Juventus;2353.13;2349.31;2350.68
272422575;G. Chiellini;Juventus;2354.81;2351.15;2352.76
272422581;Cristiano Ronaldo;Juventus;2361.27;2357.85;2358.81
272422582;E. Can;Juventus;2364.3;2360.6;2364.98
272422583;Jo\u00e3o Cancelo;Juventus;2367.65;2365.91;2367.77
272422584;F. Bernardeschi;Juventus;2371.81;2368.87;2369.97
272422587;G. Chiellini;Juventus;2376.27;2372.61;2374.12
272422589;F. Bernardeschi;Juventus;2378.18;2375.4;2376.68
272422590;Jo\u00e3o Cancelo;Juventus;2380.24;2377.74;2379.07
272422758;M. Bani;Chievo;2385.5;2382;2383.6
272422759;F. Cacciatore;Chievo;2386.92;2383.66;2384.52
272422760;J. Obi;Chievo;2388.21;2384.67;2386.28
272422761;M. Bani;Chievo;2389.72;2386.38;2387.14
272422762;I. Radovanovi\u0107;Chievo;2390.53;2387.19;2389.83
272422596;L. Bonucci;Juventus;2402.01;2398.35;2400.25
272422598;G. Chiellini;Juventus;2404.53;2400.91;2402.48
272422600;Alex Sandro;Juventus;2406.75;2403.69;2405.26
272422605;Cristiano Ronaldo;Juventus;2415.77;2413.27;2414.46
272422606;M. Pjani\u0107;Juventus;2419.42;2415.32;2416.89
272422608;L. Bonucci;Juventus;2420.96;2417.38;2419.26
272422609;E. Can;Juventus;2425.58;2422.48;2424.13
272422612;Alex Sandro;Juventus;2431.55;2428.57;2429.41
272422624;L. Bonucci;Juventus;2795.11;2791.85;2794.55
272422772;M. Bani;Chievo;2797.74;2794.6;2797.42
272422629;Jo\u00e3o Cancelo;Juventus;2804.3;2800.84;2804.65
272422630;Cristiano Ronaldo;Juventus;2807.8;2804.86;2806.07
272422631;Alex Sandro;Juventus;2811.75;2808.13;2810.67
272422635;M. Mand\u017euki\u0107;Juventus;2816.79;2815.09;2816.58
272422636;E. Can;Juventus;2820.88;2818.34;2819.22
272422637;F. Bernardeschi;Juventus;2822.78;2820.48;2822.41
272422638;G. Chiellini;Juventus;2825.36;2823.1;2825.71
272422640;Alex Sandro;Juventus;2833.04;2830.02;2831.55
272422777;N. Rigoni;Chievo;2892.4;2888.42;2890.11
272422778;I. Radovanovi\u0107;Chievo;2894.18;2890.68;2892.77
272422785;F. Cacciatore;Chievo;2909.57;2906.35;2907.39
272422786;J. Obi;Chievo;2911.0;2907.58;2908.37
272422789;E. Giaccherini;Chievo;2916.95;2914.05;2916.02
272422661;E. Can;Juventus;3016.58;3012.08;3013.82
272422662;Cristiano Ronaldo;Juventus;3018.15;3013.93;3015.32
272422664;E. Can;Juventus;3019.85;3015.59;3017.77
272422665;G. Chiellini;Juventus;3022.23;3018.61;3022.14
272422666;W. Szcz\u0119sny;Juventus;3027.15;3023.53;3025.94
272422667;G. Chiellini;Juventus;3031.09;3027.44;3028.57
272422668;Alex Sandro;Juventus;3033.09;3029.63;3032.66
272422798;L. Rossettini;Chievo;3036.6;3032.82;3034.74
272422802;L. Rossettini;Chievo;3045.77;3041.35;3042.66
272422803;J. Obi;Chievo;3046.43;3042.73;3044.33
272422804;N. Rigoni;Chievo;3049.79;3046.33;3047.53
272422805;F. Depaoli;Chievo;3051.31;3047.81;3049.06
272422806;L. Rossettini;Chievo;3052.79;3049.13;3051.14
272422807;M. Bani;Chievo;3054.12;3051.18;3053.64
272422675;Jo\u00e3o Cancelo;Juventus;3060.24;3056.82;3058.11
272422678;Alex Sandro;Juventus;3066.65;3063.15;3067.47
272422679;L. Bonucci;Juventus;3071.31;3069.21;3072.44
272422680;W. Szcz\u0119sny;Juventus;3077.8;3074.3;3078.06
272422682;Alex Sandro;Juventus;3085.27;3082.09;3084.77
