Id;Player;Team;Timestamp;Pass Start;Pass End
251642232;P. Dybala;Juventus;1225.9;1224.64;1226.52
251642241;A. Barzagli;Juventus;1311.97;1310.51;1313.42
251642242;D. Rugani;Juventus;1315.61;1314.47;1315.67
251642245;P. Dybala;Juventus;1316.68;1315.7;1317.3
251642251;Douglas Costa;Juventus;1322.91;1320.89;1324.78
251642254;M. Mand\u017euki\u0107;Juventus;1327.17;1325.83;1327.57
251642258;Alex Sandro;Juventus;1335.36;1333.22;1334.78
251642259;B. Matuidi;Juventus;1336.63;1335.17;1337.82
251642261;M. Pjani\u0107;Juventus;1339.46;1338.08;1339.76
251642262;M. De Sciglio;Juventus;1341.63;1340.41;1342.02
251642276;M. Pjani\u0107;Juventus;1500.5;1498.32;1499.97
251642277;Douglas Costa;Juventus;1502.92;1501.42;1502.38
251642407;D. De Rossi;Roma;1525.29;1523.99;1525.67
251642408;E. D\u017eeko;Roma;1527.3;1525.96;1527.97
251642412;F. Fazio;Roma;1531.36;1530.18;1531.37
251642413;D. De Rossi;Roma;1533.75;1532.49;1533.93
251642415;A. Florenzi;Roma;1536.6;1534.7;1538.29
251642284;A. Barzagli;Juventus;1540.12;1538.94;1540.61
251642285;M. Mand\u017euki\u0107;Juventus;1542.15;1540.69;1542.05
251642420;D. De Rossi;Roma;1543.62;1542.16;1544.87
251642422;Alisson;Roma;1546.72;1544.94;1546.93
251642434;Juan Jesus;Roma;1554.9;1553.16;1553.8
251642436;D. De Rossi;Roma;1555.31;1554.01;1555
251642438;S. El Shaarawy;Roma;1557.15;1555.73;1557.25
251642441;F. Fazio;Roma;1559.72;1558.1;1560.11
251642446;A. Florenzi;Roma;1565.13;1563.91;1565.1
251642449;C. \u00dcnder;Roma;1568.17;1566.95;1568.63
251642451;F. Fazio;Roma;1570.76;1569.26;1571.67
251642453;Juan Jesus;Roma;1572.87;1571.73;1573.04
251642454;D. De Rossi;Roma;1577.41;1576.27;1578.78
251642456;L. Pellegrini;Roma;1580.39;1579.29;1581.68
251642459;A. Florenzi;Roma;1583.72;1582.66;1584.59
251642304;A. Barzagli;Juventus;1646.1;1644.68;1646.36
251642305;Alex Sandro;Juventus;1649.73;1648.67;1650.19
251642306;A. Barzagli;Juventus;1652.37;1651.31;1653.56
251642309;D. Rugani;Juventus;1660.79;1659.05;1660.74
251642311;M. De Sciglio;Juventus;1662.36;1661.02;1662.42
251642312;M. Pjani\u0107;Juventus;1666.27;1665.17;1666.84
251642314;B. Matuidi;Juventus;1668.78;1667.76;1670.13
251642315;Alex Sandro;Juventus;1674.33;1673.07;1673.86
251642316;G. Higua\u00edn;Juventus;1675.47;1673.93;1675.05
251642317;Alex Sandro;Juventus;1676.93;1675.43;1677.68
251642319;M. De Sciglio;Juventus;1679.2;1678.18;1679.63
251642321;Douglas Costa;Juventus;1685.41;1684.31;1686.12
251642324;A. Barzagli;Juventus;1687.56;1686.22;1688.66
251642330;Alex Sandro;Juventus;1694.78;1693.2;1695.61
251642774;Alisson;Roma;1710.32;1708.72;1710.55
251642775;Juan Jesus;Roma;1713.87;1711.61;1713.69
251642772;D. De Rossi;Roma;1716.47;1715.33;1718.8
251642776;Juan Jesus;Roma;1721.67;1719.89;1720.97
251642773;S. El Shaarawy;Roma;1722.47;1721.01;1722.69
251642777;Juan Jesus;Roma;1724.83;1722.81;1724.49
251642502;D. De Rossi;Roma;1727.47;1725.49;1726.97
251642503;M. Gonalons;Roma;1729.01;1727.07;1728.95
251642505;D. De Rossi;Roma;1735.28;1734.06;1735.06
251642508;A. Kolarov;Roma;1736.79;1735.13;1736.85
251642510;Juan Jesus;Roma;1738.95;1737.53;1739.01
251642513;M. Gonalons;Roma;1743.87;1741.97;1743.18
251642515;Juan Jesus;Roma;1745.77;1744.15;1745.63
251642517;A. Kolarov;Roma;1747.01;1745.99;1747.43
251642519;Juan Jesus;Roma;1749.78;1748.08;1749.97
251642520;E. D\u017eeko;Roma;1751.41;1750.07;1751.14
251642526;D. De Rossi;Roma;1753.13;1751.19;1755.59
251642527;F. Fazio;Roma;1765.06;1763.76;1765.64
251642347;Alex Sandro;Juventus;1769.1;1767.44;1768.84
251642348;B. Matuidi;Juventus;1770.65;1768.99;1770.26
251642349;M. Pjani\u0107;Juventus;1772.89;1771.07;1772.14
251642350;G. Higua\u00edn;Juventus;1777.31;1776.05;1778.01
251642351;A. Barzagli;Juventus;1779.48;1778.3;1779.94
251642353;B. Matuidi;Juventus;1782.85;1781.23;1782.87
251642354;Alex Sandro;Juventus;1784.48;1782.94;1784.21
251642355;B. Matuidi;Juventus;1786.37;1785.07;1786.16
251642356;M. Pjani\u0107;Juventus;1788.55;1786.21;1787.41
251642357;A. Barzagli;Juventus;1789.89;1788.07;1790.16
251642361;D. Rugani;Juventus;1797.52;1796.1;1797.8
251642363;M. De Sciglio;Juventus;1799.33;1797.87;1799.2
251642364;Douglas Costa;Juventus;1800.46;1799.28;1801.29
251642366;M. De Sciglio;Juventus;1802.81;1801.43;1803.23
251642367;A. Barzagli;Juventus;1805.52;1804.02;1806.03
251642369;B. Matuidi;Juventus;1808.18;1806.96;1808.4
251642370;Alex Sandro;Juventus;1810.18;1808.52;1810.62
251642371;B. Matuidi;Juventus;1813.04;1812.22;1813.49
251642372;G. Higua\u00edn;Juventus;1816.09;1815.07;1816.83
251642374;D. Rugani;Juventus;1819.09;1818.35;1820.1
251642375;Douglas Costa;Juventus;1825.89;1824.43;1826.35
251642376;M. Pjani\u0107;Juventus;1828.09;1827.07;1829.49
251642378;B. Matuidi;Juventus;1832.83;1831.33;1833.13
251642380;Alex Sandro;Juventus;1835.01;1833.71;1835.22
251642381;B. Matuidi;Juventus;1837.79;1835.77;1837.48
251642382;A. Barzagli;Juventus;1839.36;1837.94;1839.87
251642383;D. Rugani;Juventus;1842.74;1841.52;1842.31
251642384;P. Dybala;Juventus;1843.68;1842.34;1843.86
251642386;D. Rugani;Juventus;1845.48;1844.38;1845.82
251642387;A. Barzagli;Juventus;1848.55;1847.01;1848.25
251642388;B. Matuidi;Juventus;1852.69;1852.13;1853.12
251642389;M. Mand\u017euki\u0107;Juventus;1854.82;1853.16;1855.05
251642390;B. Matuidi;Juventus;1857.94;1856.64;1858.21
251642391;A. Barzagli;Juventus;1860.09;1858.91;1861.61
251642392;D. Rugani;Juventus;1863.83;1862.33;1863.24
251642393;P. Dybala;Juventus;1866.08;1864.94;1866.75
251642394;Douglas Costa;Juventus;1871.67;1870.65;1871.96
251642398;M. De Sciglio;Juventus;1877.22;1875.96;1879.11
251642400;A. Barzagli;Juventus;1884.0;1882.22;1884.02
251642401;D. Rugani;Juventus;1886.4;1885.58;1887.6
251642402;Douglas Costa;Juventus;1892.54;1890.96;1892.12
251642410;P. Dybala;Juventus;1898.54;1896.16;1897.56
251642411;M. De Sciglio;Juventus;1899.89;1897.59;1898.42
251642414;M. Pjani\u0107;Juventus;1900.99;1899.13;1900.93
251642416;G. Higua\u00edn;Juventus;1903.69;1902.39;1905.41
251642417;Alex Sandro;Juventus;1908.49;1906.87;1908.92
251642418;B. Matuidi;Juventus;1911.2;1909.58;1911.72
251642419;M. Pjani\u0107;Juventus;1913.62;1912.16;1913.28
251642421;P. Dybala;Juventus;1915.46;1913.44;1914.39
251642423;M. De Sciglio;Juventus;1916.16;1914.42;1916.1
251642425;Douglas Costa;Juventus;1918.93;1916.83;1919.09
251642538;Juan Jesus;Roma;1921.3;1919.92;1922.25
251642539;Alisson;Roma;1924.33;1923.35;1927.22
251642427;M. De Sciglio;Juventus;1931.0;1929.02;1930.95
251642428;A. Barzagli;Juventus;1933.08;1931.5;1932.98
251642429;M. Pjani\u0107;Juventus;1934.88;1933.06;1934.17
251642430;M. De Sciglio;Juventus;1937.72;1936.46;1937.82
251642431;G. Higua\u00edn;Juventus;1939.78;1938.56;1940
251642433;B. Matuidi;Juventus;1941.69;1940.51;1941.74
251642435;M. Mand\u017euki\u0107;Juventus;1942.87;1941.81;1942.56
251642437;B. Matuidi;Juventus;1944.6;1943.14;1945.64
251642439;Alex Sandro;Juventus;1948.06;1946.92;1948.8
251642440;B. Matuidi;Juventus;1950.77;1948.91;1949.91
251642442;M. Mand\u017euki\u0107;Juventus;1952.16;1949.98;1951.67
251642444;A. Barzagli;Juventus;1954.03;1952.21;1954.26
251642445;D. Rugani;Juventus;1957.17;1955.91;1957.35
251642452;D. Rugani;Juventus;1967.15;1965.57;1966.89
251642455;M. Pjani\u0107;Juventus;1972.74;1971.04;1972.97
251642457;A. Barzagli;Juventus;1975.19;1973.85;1975.9
251642458;M. Pjani\u0107;Juventus;1978.01;1976.75;1978.88
251642460;P. Dybala;Juventus;1982.75;1981.57;1983
251642461;M. De Sciglio;Juventus;1985.3;1983.04;1984.56
251642462;M. Pjani\u0107;Juventus;1986.94;1984.88;1986.94
251642463;D. Rugani;Juventus;1988.55;1986.97;1988.98
251642465;B. Matuidi;Juventus;1991.16;1990.18;1992.06
251642466;Alex Sandro;Juventus;1993.55;1993.05;1994.41
251642469;B. Matuidi;Juventus;1996.02;1994.8;1996.07
251642470;A. Barzagli;Juventus;1998.25;1996.87;1998.71
251642471;D. Rugani;Juventus;2001.45;1999.95;2001.59
251642472;A. Barzagli;Juventus;2005.65;2004.47;2005.99
251642473;M. Pjani\u0107;Juventus;2007.93;2006.83;2008.51
251642476;Douglas Costa;Juventus;2014.44;2012.66;2014.68
251642559;A. Florenzi;Roma;2016.25;2014.79;2016.99
251642564;C. \u00dcnder;Roma;2020.11;2018.17;2020.64
251642566;Alisson;Roma;2023.16;2022.06;2023.42
251642568;Juan Jesus;Roma;2027.45;2026.23;2027.43
251642571;S. El Shaarawy;Roma;2029.14;2027.48;2029.4
251642479;D. Rugani;Juventus;2032.1;2030.64;2031.76
251642480;M. Pjani\u0107;Juventus;2034.69;2033.47;2034.9
251642482;Douglas Costa;Juventus;2036.86;2035.72;2036.67
251642483;G. Higua\u00edn;Juventus;2038.32;2036.78;2037.9
251642484;M. Pjani\u0107;Juventus;2039.81;2038.03;2038.86
251642485;G. Higua\u00edn;Juventus;2041.48;2042.14;2044.3
251642486;B. Matuidi;Juventus;2045.93;2044.71;2046.18
251642487;Alex Sandro;Juventus;2047.67;2047.45;2048.64
251642488;B. Matuidi;Juventus;2050.4;2048.74;2050.35
251642489;A. Barzagli;Juventus;2052.19;2050.53;2052.61
251642490;D. Rugani;Juventus;2054.55;2053.05;2054.73
251642491;A. Barzagli;Juventus;2056.16;2055.18;2057.16
251642492;B. Matuidi;Juventus;2060.49;2059.19;2060.39
251642493;G. Higua\u00edn;Juventus;2062.12;2061.22;2062.75
251642494;M. Pjani\u0107;Juventus;2065.09;2063.47;2065.15
251642495;M. De Sciglio;Juventus;2067.18;2065.88;2066.63
251642496;P. Dybala;Juventus;2067.99;2066.69;2067.68
251642497;M. De Sciglio;Juventus;2069.34;2067.88;2069.57
251642498;M. Pjani\u0107;Juventus;2071.66;2069.84;2071.21
251642499;G. Higua\u00edn;Juventus;2073.84;2072.42;2073.7
251642500;M. Pjani\u0107;Juventus;2076.34;2074.72;2076.72
251642501;B. Matuidi;Juventus;2078.63;2077.61;2079.17
251642504;Alex Sandro;Juventus;2083.93;2082.67;2083.91
251642506;B. Matuidi;Juventus;2085.96;2084.74;2085.45
251642507;M. Pjani\u0107;Juventus;2087.23;2085.57;2087.4
251642509;A. Barzagli;Juventus;2089.62;2088.52;2090.89
251642511;D. Rugani;Juventus;2093.08;2091.14;2092.74
251642514;A. Barzagli;Juventus;2096.49;2095.43;2096.83
251642516;B. Matuidi;Juventus;2099.17;2097.31;2098.51
251642521;Alex Sandro;Juventus;2103.2;2101.78;2104.62
251642590;M. Gonalons;Roma;2200.86;2198.76;2200.49
251642592;A. Kolarov;Roma;2203.41;2201.67;2202.88
251642593;M. Gonalons;Roma;2205.25;2203.59;2204.72
251642594;K. Strootman;Roma;2206.08;2204.94;2206.46
251642595;Juan Jesus;Roma;2208.74;2207.64;2208.94
251642597;M. Gonalons;Roma;2210.53;2208.99;2210.85
251642598;Juan Jesus;Roma;2214.27;2212.89;2214.38
251642600;F. Fazio;Roma;2216.91;2215.77;2217.46
251642602;Juan Jesus;Roma;2221.41;2220.15;2221.68
251642603;M. Gonalons;Roma;2225.44;2224.34;2225.83
251642605;Juan Jesus;Roma;2227.68;2226.38;2229.31
251642608;Alisson;Roma;2233.72;2231.86;2233.76
251642616;A. Kolarov;Roma;2264.19;2262.33;2263.66
251642542;P. Dybala;Juventus;2276.0;2274.26;2276.32
251642543;R. Bentancur;Juventus;2278.44;2277.02;2279.41
251642544;D. Rugani;Juventus;2282.13;2280.19;2282.75
251642545;A. Barzagli;Juventus;2284.3;2282.8;2284.91
251642546;Alex Sandro;Juventus;2286.84;2285.58;2287.35
251642547;A. Barzagli;Juventus;2289.4;2288.22;2290.86
251642548;M. De Sciglio;Juventus;2292.28;2290.9;2292.47
251642549;P. Dybala;Juventus;2294.83;2293.57;2295.24
251642550;D. Rugani;Juventus;2297.19;2295.65;2296.68
251642551;M. Pjani\u0107;Juventus;2299.19;2297.93;2299.98
251642552;M. De Sciglio;Juventus;2301.59;2300.17;2301.54
251642553;P. Dybala;Juventus;2303.82;2302.72;2304.57
251642560;M. De Sciglio;Juventus;2306.72;2304.7;2307.07
251642561;M. Pjani\u0107;Juventus;2308.96;2307.26;2309.45
251642563;A. Barzagli;Juventus;2311.93;2310.51;2312.61
251642565;D. Rugani;Juventus;2316.12;2314.94;2316.39
251642567;M. Pjani\u0107;Juventus;2319.01;2317.27;2319.2
251642569;Alex Sandro;Juventus;2322.4;2321.3;2322.89
251642570;M. Pjani\u0107;Juventus;2325.24;2324.02;2326.27
251642572;D. Rugani;Juventus;2328.53;2327.07;2327.9
251642573;Douglas Costa;Juventus;2329.77;2327.95;2330.37
251642574;P. Dybala;Juventus;2332.89;2331.27;2334.47
251642576;Douglas Costa;Juventus;2337.72;2335.78;2337.1
251642640;Juan Jesus;Roma;2342.91;2341.21;2342.25
251642643;Juan Jesus;Roma;2379.13;2377.09;2379.53
251642644;Alisson;Roma;2382.4;2380.5;2384.28
251642584;A. Barzagli;Juventus;2405.0;2403.34;2405.57
251642585;W. Szcz\u0119sny;Juventus;2408.93;2407.51;2410.83
251642652;M. Gonalons;Roma;2415.19;2413.85;2417.51
251642653;A. Kolarov;Roma;2419.04;2418.06;2420.62
251642655;Alisson;Roma;2423.29;2421.47;2424.4
251642657;A. Kolarov;Roma;2428.36;2426.9;2428.51
251642658;Juan Jesus;Roma;2431.15;2429.37;2430.63
251642660;K. Strootman;Roma;2433.94;2432.8;2434.58
251642666;A. Florenzi;Roma;2449.82;2448.04;2450.77
251642669;Juan Jesus;Roma;2452.6;2451.5;2453.02
251642671;Alisson;Roma;2454.64;2453.1;2456.83
251642596;D. Rugani;Juventus;2459.43;2458.57;2459.78
251642599;A. Barzagli;Juventus;2461.56;2459.86;2461.89
251642601;Alex Sandro;Juventus;2467.82;2466.38;2467.42
251642604;M. Pjani\u0107;Juventus;2468.79;2467.57;2468.17
251642606;B. Matuidi;Juventus;2470.59;2468.65;2469.66
251642607;Alex Sandro;Juventus;2472.73;2470.99;2473
251642609;M. Pjani\u0107;Juventus;2475.36;2473.62;2475.15
251642611;R. Bentancur;Juventus;2477.4;2475.94;2477.94
251642613;M. De Sciglio;Juventus;2480.13;2478.39;2479.72
251642614;Douglas Costa;Juventus;2481.6;2480.34;2482.6
251642615;D. Rugani;Juventus;2485.33;2483.55;2485.08
251642617;A. Barzagli;Juventus;2488.07;2486.13;2487.45
251642618;D. Rugani;Juventus;2489.73;2488.83;2490.68
251642620;A. Barzagli;Juventus;2492.4;2490.74;2492.54
251642621;B. Matuidi;Juventus;2494.85;2493.19;2494.44
251642625;M. Pjani\u0107;Juventus;2509.77;2508.59;2510.52
251642627;D. Rugani;Juventus;2513.68;2512.62;2514.48
251642628;Douglas Costa;Juventus;2517.45;2516.11;2517.35
251642631;P. Dybala;Juventus;2519.14;2517.96;2519.33
251642699;Juan Jesus;Roma;2546.28;2544.26;2545.3
251642700;F. Fazio;Roma;2549.01;2547.31;2549.13
251642701;Juan Jesus;Roma;2551.06;2549.72;2551.05
251642702;M. Gonalons;Roma;2553.22;2551.12;2553.02
251642703;Juan Jesus;Roma;2555.59;2554.29;2555.46
251642704;M. Gonalons;Roma;2558.62;2557.2;2560.78
251642709;A. Florenzi;Roma;2566.78;2564.96;2567.49
251642711;M. Gonalons;Roma;2569.15;2567.73;2568.97
251642713;A. Kolarov;Roma;2571.33;2570.11;2571.67
251642715;M. Gonalons;Roma;2574.15;2571.97;2574.15
251642716;K. Strootman;Roma;2576.49;2574.59;2575.56
251642717;F. Fazio;Roma;2578.15;2575.69;2576.85
251642719;Juan Jesus;Roma;2579.54;2577.76;2579.25
251642720;M. Gonalons;Roma;2581.79;2580.09;2581.22
251642721;A. Kolarov;Roma;2583.4;2581.34;2582.67
251642723;M. Gonalons;Roma;2586.12;2584.02;2585.52
251642728;K. Strootman;Roma;2586.85;2585.59;2587.53
251642730;Juan Jesus;Roma;2591.66;2589.76;2591.32
251642732;F. Fazio;Roma;2594.34;2592.92;2594.86
251642734;Juan Jesus;Roma;2596.99;2595.77;2597.04
